mesh2,x,y,elevation,elevationSD,slope,orc,cec,ph,land.area,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,radiation,laplacian,sunshine,snow,sea.distance,hii,city.area_2014,cult_2014,natural_2014,Ngrass_2014,second_2014,Sgrass_2014,farmland_2014,water.area_2014,beach_2014,wasteland_2014,city.area5_2014,water.area5_2014,beach5_2014,wasteland5_2014,rice.field5_2014,natural5_2014,cult5_2014,second5_2014,Ngrass5_2014,Sgrass5_2014,farmland5_2014,roadDIST,roadLENGTH,populatin,pop_density,WC_area,Allu,river_length,running_water_area,running_water_num,water_stagnation_area,water_stagnation_num,rice.field_2014,headstream_dist,rivermouth_dist
372532,125.3125,24.95833333,13.7,11.81905242,1.633333333,65.33333333,14,56.33333333,478103,233,47.88888889,29.93055555,3931.869288,316,156,160,254.5833333,214.5,276.8333333,187.75,1842.266667,208.5,117.7333333,19.49679246,750.6666667,496.5333333,674.0666667,506.9,150,-171.4444444,18353,0,0,11.14285539,0,139834.8554,104776.3308,9255.926063,12792.30262,0,175496.9868,0,70201.16717,0,2293559.004,292566.0906,421240.198,819004.9076,0,2789820.703,3849535.244,603771.2336,613711.7799,0,9607760.571,0.811241349,3328,0,0,159367.6667,0,0,0,0,0,0,0,0,0
374102,141.3125,24.70833333,54.75,4.454772721,8.5,105,17,54,174943,249,46,35,3025,307,178,129,282,207,282,207,1315,165,51,33,450,198,450,198,131,-3635.5,18250,0,0,6,0,15114.75459,20032.25353,9385.407565,4.411547645,17332.37068,0,0,0,152322.8186,4685492.961,140567.9513,4217159.561,8762406.909,0,921366.5907,16766963.47,351810.1112,1378646.005,3701321.853,0,3.470745635,0,0,0,87471.5,0,0,0,0,0,0,0,0,0
374112,141.3125,24.79166667,42.64571429,33.29361662,4.957142857,114.5142857,23.31428571,57.31428571,23540465,245.8,46,35.17142857,3034.685714,303.1714286,175.0285714,128.1428571,278.6571429,203.4285714,278.6571429,203.4285714,1331.685714,167,52.08571429,33,455.9428571,201.1428571,455.9428571,201.1428571,131,-251.7119048,18250,0,0.368571429,12.55796934,2623843.046,11244332.22,724019.6311,946482.7459,272490.3889,2869499.793,0,70283.97563,3795119.026,6793835.039,91764236.8,2459939.147,128459989.8,233696764.7,0,24672723,384036403,9166551.734,31970392.52,98176441.35,0,1.274011619,36726,402,9.850670451,672584.7143,0,0,0,0,18260.39348,4,0,0,300.0291004
382343,123.4375,25.70833333,68.85,50.41088318,13.275,62.25,11.75,56.5,3713963,219,46,25,4714,307,128,179,238,277,277,158,2075,213,109,16,581,446,446,485,146,-1507.520833,17073,0,0.0625,4,0,0,2579926.01,44584.38226,0,82197.39145,0,0,0,1138905.398,0,0,0,12342277.56,0,20918294.94,0,0,1230017.049,1782710.645,0,115.6124413,0,0,0,464245.375,0,0,0,0,0,0,0,0,0
382344,123.5625,25.70833333,18.74,15.914396,3.24,66,9,58,705888,219,46,25,4714,307,128,179,238,277,277,158,2075,213,109,16,581,446,446,485,146,-379.8,17073,0,0.02,4,0,0,0,191945.2034,0,303153.3108,0,0,0,732257.2923,0,0,0,5764735.099,0,3672260.613,0,0,1158487.6,1522595.415,0,113.1820643,0,0,0,141177.6,0,0,0,0,0,0,0,0,0
382353,123.4375,25.79166667,17.4,3.535533906,9,66,9,58,115690,219,46,25,4714,307,128,179,238,277,277,158,2075,213,109,16,581,446,446,485,146,-5647.499999,17073,0,0,4,0,0,34860.85761,40352.36978,0,0,0,0,0,92962.28695,0,0,0,2975146.115,0,5229573.736,0,0,253189.8168,423807.2286,0,115.9608646,0,0,0,57845,0,0,0,0,0,0,0,0,0
382375,123.6875,25.95833333,29.3,19.53484067,4.3,76,20,54,901169,219,46,25,4714,307,128,179,238,277,277,158,2072,213,109,16,581,445,445,484,146,-221.3333333,17098,0,0,4,0,0,568581.8818,0,0,92495.56369,0,0,0,324902.6433,0,0,0,974707.9298,0,1705745.645,0,0,0,277486.6911,0,126.5220074,0,0,0,300389.6667,0,0,0,0,0,0,0,0,0
382474,124.5625,25.95833333,18.2,0,3,76,20,54,92474,219,46,25,4714,307,128,179,238,277,277,158,2072,213,109,16,581,445,445,484,150,-666.6666666,18387,0,0,4,0,0,0,0,0,19117.76909,0,0,0,58019.64765,0,0,0,58019.64765,0,0,0,0,0,19117.76909,0,102.958267,0,0,0,92474,0,0,0,0,0,0,0,0,0
383151,131.1875,25.79166667,25.25555556,10.81285243,3.144444444,55.11111111,18,60,7026629,229.8888889,57.71296296,33.42413357,4007.134337,312.1111111,139.4444444,172.6666667,257.8055556,187.0833333,273.8888889,183.3333333,1646.166667,197.3444444,85.61111111,29.26753638,749.6111111,392.7444444,647.4666667,392.8666667,159,-641.4814815,20678.33333,0,0.544444444,23.49573512,406456.088,507026.2387,886626.004,74386.22845,0,932.4204354,4749873.797,58064.68838,0,476181.1207,12366556.67,9579270.096,0,17209197.82,0,21246141.55,25747841.23,0,8748482.297,1491582.263,164212839.4,0.080391578,32423,843,81.90984963,780736.5556,0,0,0,0,39347.30911,7,0,0,506.7258292
383152,131.3125,25.79166667,29.86,14.35593954,3.46,41.6,18,60,2546741,229.6,56.98333333,33.12984496,4002.363621,311.8,139.8,172,257.7,183.3,273.75,183.3,1647.04,197.1,83.06,29.43993219,749.66,389.92,647.54,389.92,159,-198.45,20649.6,0,0.14,19.65151517,11613.75513,356526.9742,444793.5187,28463.31629,0,19940.23184,1440034.517,0,0,301949.4583,6955442.988,5329556.497,0,9835420.168,0,12042782.37,14688025.6,0,4937149.869,891489.6804,93926642.09,0.253253876,11023,18,3.22368471,509348.2,0,0,0,0,4240.891543,1,0,0,189.3021988
383161,131.1875,25.875,22.12,13.53757733,2.873333333,73,18,60,12244497,229.7333333,57.36666667,33.36548044,4012.24329,312.0666667,140.1333333,171.9333333,257.85,183.3166667,273.9833333,183.3166667,1650.146667,196.54,86.68,28.98101856,749.6266667,395.2,648.9,395.2,159,-174.3333333,20626.46667,0,1.013333333,21.86516557,719872.8921,1464971.975,729455.2531,784551.4577,0,12150.65586,8417704.572,870837.8295,0,894021.9641,22294143.51,16023498.49,0,30375702,0,35013080.64,46465628.41,0,15744461.77,2962844.783,292956080.4,0,50623,503,30.52196393,816299.8,0,0,0,0,680350.7008,41,0,0,856.0701053
383162,131.3125,25.875,30.32,8.902783585,3.14,68.2,18,60,7916358,229.5,57.00833333,33.20209438,3996.983346,311.7,140,171.7,257.575,183.375,273.7,183.375,1649.26,196.35,85.3,29.14718847,749.39,392.52,648.26,392.52,159,-654.9083335,20608.3,0,0.42,20.72123255,359947.9075,886908.9759,517963.6368,176863.3825,0,167922.4098,5526712.972,139330.7146,0,534077.3357,14862762.34,10682332.33,0,20250468,0,23342053.76,30977085.61,0,10496307.85,1975229.856,195304053.6,0.137582703,31925,78,7.156498388,791635.8,0,0,0,0,100878.9037,7,0,0,479.5945936
383172,131.3125,25.95833333,22.05263158,6.069813142,3.1,82.31578947,18,60,11831317,230,54.63157895,32.18637302,4018.564868,311.7368421,142,169.7368421,258.0131579,183.4736842,274.2368421,183.4736842,1633.821053,195.1315789,85.81052632,28.59494176,737.1315789,390.9789474,637.6315789,390.9789474,158.1052632,-336.6052632,20457.89474,0,0.289473684,20.91555864,1102138.591,1298491.447,360486.3889,304615.8594,0,548928.2387,6636151.888,406048.9004,0,2227535.103,20940633.22,7714929.107,0,42323166.97,0,6849241.389,24671337.5,0,5787701.329,10429636.53,126086885.9,0.085687421,68147,665,42.81533132,622700.8947,0,0,0,0,145323.691,16,0,0,197.5259342
384112,141.3125,25.45833333,178.3416667,151.1004931,29.33333333,110.4166667,29.58333333,57.08333333,5451493,234.1666667,46,34,3210.666667,294,160.75,133.25,266.3333333,189.5,270.1666667,189.5,1403.5,167.5,56.66666667,29.41666667,461.5833333,213.3333333,456.5,213.3333333,131,-1516.979167,18250,0,0.208333333,4,0,60140.54404,4419548.943,393186.4854,6108.204613,3207.747463,0,0,174767.9885,885553.0839,0,0,2097215.862,10626637.01,0,53034587.32,721686.5285,73298.45535,4718237.825,38492.96955,0,55.74669878,0,0,0,454291.0833,0,0,0,0,0,0,0,0,148.2605034
392636,126.8125,26.29166667,55.24210526,47.82313847,8.778947368,48,9.842105263,44.47368421,13199557,222.7894737,48.71052631,28.34416598,4378.671189,308.1052632,136.2631579,171.8421053,245.3684211,209.5789474,271.1973684,172,2082.610526,254.3947368,119.3473684,24.73732302,892.6631579,535.8789474,732.6526316,600.2947368,137.0526316,-440.0526315,17448.57895,0,0.531578947,16.40815796,740081.0753,58984.59019,724511.0019,22788.21664,7392896.901,326422.3763,3642786.163,150328.0722,150335.559,451065.7369,69014765.51,12128031.97,10961607.44,19946461.63,2797969.852,18531797.85,14538759.17,253821464.3,4246374.627,13333779.53,281228291.1,0.390349298,30179,1321,89.01847898,694713.5263,5,7517.897765,60126.81563,4,57800.87456,5,34582,803.1763101,534.292986
392645,126.6875,26.375,18.19,21.63980008,2.445,27.05,10.9,57.15,12088942,223.85,48.80416667,28.60718081,4353.429929,308.75,138.15,170.6,245.9875,210.825,272.0625,173.475,2106.18,255.92,118.98,24.71567471,901.78,540.545,750.34,603.605,136.8,387.4166667,17428,0,0.325,22.13535009,1849691.85,337263.997,64438.56643,757568.8724,1609693.35,184621.1539,6438996.618,265876.7124,150295.6015,1653099.957,81482735.77,15421707.29,4694193.658,46459222.93,5363873.626,19893227.54,7139247.032,309870282.1,20542337.45,17493771.17,381931504.6,0.135668841,54100,2575,167.5995645,604447.1,2,194.8400617,0,0,289135.4067,8,62523.39537,68.7433589,304.2181405
392646,126.8125,26.375,61.41162791,60.99643709,7.402325581,44.62790698,13.86046512,49.18604651,34837179,222.0930233,49.09108527,28.51300239,4393.951715,307.5116279,135.3488372,172.1627907,241.3895349,208.1046512,270.6569767,171.0930233,2112.186047,259.1209302,119.3255814,25.30125288,907.5255814,538.9813953,748.9232558,609.8465116,137.1162791,-336.7616279,17420.60465,0,0.825581395,19.13084193,3075329.251,693096.8252,1065963.894,365221.4801,13315367.46,899293.0101,15329705.2,728322.7949,531875.0372,936283.9305,191087867.1,41908249.68,26235241.54,79638764.03,10230944.82,53976246.74,32316994.37,743638743.9,29522412.79,44702281.86,863812076.7,0.247105186,122134,4623,112.9104601,810166.9535,4,15898.88245,144193.1379,9,288680.6421,26,138267,422.3282334,1256.029825
392647,126.9375,26.375,0.6,0.115470054,0,31.75,12.4375,55.5,322662,225,47.60416667,27.96124298,4322.511795,310,139.75,170.25,246.6875,199.25,272.875,175,1978.95,235.65,117.575,23.92431471,840.7,513.2,689.5,567.4,137.75,-24.9375,17735.25,0,0,6,0,0,0,0,0,0,0,0,393094.5799,0,624333.4421,242789.8161,3179561.877,115617.7677,0,347292.4336,1981703.344,145352.6782,25328.11342,178973.4938,1040589.883,4.946079882,0,0,0,80665.5,0,0,0,0,0,0,0,0,0
392676,126.8125,26.625,3.9,0,0,28,11,60,46000,223,42.5,26.39751553,4227.90155,305,144,161,220.5,183.25,270.25,174.75,1947.8,231.6,114.9,25.54110258,840.7,498.2,706,552.7,139,-312,18268,0,0,6,0,0,0,0,0,0,0,0,0,34610.05115,0,0,0,34610.05115,0,0,0,0,0,0,0,18.3883193,0,0,0,46000,0,0,0,0,0,0,0,0,0
392705,127.6875,26.04166667,13.96,12.25532537,1.8,22.2,5.8,51.2,1638986,222.8,47.13333333,29.16616056,4106.710036,305.6,144,161.6,242.4,178.6,268.25,175.45,1935.52,226.38,106.72,22.42234596,810.64,501.62,724.7,502.38,138,74.24999996,17704.4,0,0.16,13.15051863,57941.50029,350946.6888,85470.01875,7018.789367,189351.4957,0,730062.9037,0,0,220178.5259,37420822.39,556074.9616,706767.4573,6766393.584,0,1251462.167,4357354.719,23541860.52,305428.9272,13260745.57,87033709.26,0.27517131,616,0,0,327797.2,0,0,0,0,0,0,0,0,0
392711,127.1875,26.125,59.75,16.75843071,12.6,107.5,7.5,62.5,311524,223,42.91666667,27.33545648,4133.638796,303,146,157,243.25,198.5,269,175.5,1996.25,239.85,114.55,22.73850019,838.25,517.95,712.75,555.3,136,-346.875,17298.5,0,0.1,6,0,0,173700.577,29000.68602,0,2621.671838,0,0,0,150540.5001,648389.4495,0,578859.5276,1841000.947,0,3142962.144,282671.9109,8522344.619,115662.2564,272019.4762,69463.6748,3.734320201,0,0,0,155762,0,0,0,0,0,0,0,0,0
392712,127.3125,26.125,23.48461538,19.42742246,3.146153846,47.76923077,7.769230769,63.46153846,3161239,221.8461538,42.02564102,26.9519103,4142.687913,300.9230769,145,155.9230769,241.9038462,191.4038462,267.75,174.0769231,2034.369231,244.4307692,113.0769231,23.16738282,855.2230769,522.5769231,736.6692308,559.5,135.4615385,-422.0769231,17117.76923,0,0.046153846,11.73076923,34740.11541,0,424738.275,0,1949240.751,90233.38614,0,0,173707.1949,590632.4165,6124868.547,231527.9116,5789294.854,13362546.95,740910.5263,17243158.17,1674775.19,113455343.9,1639281.958,4558467.328,1261874.834,1.022129645,3160,0,0,243172.2308,0,621.6211219,0,0,0,0,0,31.81931712,0
392715,127.6875,26.125,39.71975309,30.63920046,3.575308642,24.7037037,8.938271605,50.66666667,77022007,221.1111111,50.07716049,30.1885237,4206.873211,306.4567901,140.617284,165.8395062,241.9104938,178.9691358,267.7623457,172.6358025,1994.503704,236.1679012,106.3753086,24.14731821,845.8382716,499.6049383,762.708642,521.0037037,136.382716,-97.60185186,17284.61728,0,1.435802469,31.76165593,27312085.14,612549.7792,174818.332,61937.20815,8792801.153,4544540.002,38607955.2,474898.9932,243274.2031,1529237.883,2547270303,76986659.63,14225456.61,128670377.5,741228.3358,11604299.75,87631029.17,861186418.5,3158346.084,367772538.4,2947808869,0.020098436,518887,91128,1046.879796,7789395.296,11,25423.15796,379756.4169,17,73769.72372,21,0,921.2081207,2888.330387
392716,127.8125,26.125,69.01923077,49.7657233,8.45,27.34615385,10.23076923,46.34615385,23530578,217.5384615,52.57692308,30.7310611,4331.819647,305.6538462,134.5769231,171.0769231,239.375,175.3076923,265.5865385,167.5673077,1971.061538,235.7884615,108.1576923,23.85161488,838.0076923,506.0807692,745.0038462,518.5730769,134.9230769,-474.5480769,16841.46154,0,0.85,31.24659329,6358245.011,238066.489,13214.63885,0,7878620.464,1838912.279,8222780.076,196899.5186,162146.1773,833923.1928,612648240.5,12796335,6219377.702,36984125.99,1505620.057,1224701.187,21673381.61,436210796.6,477932.6214,103890643.3,796966486.5,0.027828989,129466,15472,629.924987,5535254.192,0,7029.439468,141563.1333,4,14159.41326,5,110553.9313,814.3127381,2021.666597
392717,127.9375,26.125,7.56,1.637986569,0.56,50.8,19.2,65.8,1107144,222.8,50.05,29.86285478,4197.681819,308.8,141.2,167.6,243.25,174.35,269.25,174.35,1824.18,210.64,102.74,23.59882853,773.98,462.02,687.86,462.02,138.2,-149.6666667,17921.4,0,0.28,14.99387039,208452.2741,78.53017883,0.442428164,0,602088.8186,49489.37973,196863.963,0,81061.9238,57901.0196,4075931.843,208395.9939,798989.5467,636868.1814,0,731.6576004,85087.49578,9513499.746,0,1023333.515,2929597.433,4.729645644,3812,269,528.3375382,221428.8,0,0,0,0,4824.094285,1,0,0,0
392721,127.1875,26.20833333,82.98333333,30.50228953,11.91666667,166,8,55,2503044,221.8333333,42.80555556,27.17876924,4168.859364,301.8333333,144.3333333,157.5,242.0416667,196.8333333,267.9166667,173.625,2012.666667,242.1666667,114.6333333,22.95408496,845.9,521.85,720.45,560.2333333,136.1666667,-1611.458333,17242.16667,0,0.066666667,6,0,0,1334622.737,33657.401,598717.0374,448401.2717,0,0,104179.7666,439910.6239,2535313.745,0,3056058.63,7849054.982,0,11296444.29,1238491.711,35854253.78,554319.2104,3011864.73,509299.7249,3.268390069,0,0,0,417174,0,0,0,0,0,0,0,0,0
392722,127.3125,26.20833333,50.59830508,35.69122123,8.286440678,61.86440678,13.77966102,58.20338983,26802315,219.5932203,42.17090395,26.93680284,4198.894841,299.0338983,142.4915254,156.5423729,239.4194915,182.9237288,266.1822034,171.1525424,2076.3,251.1762712,114.0372881,23.78358287,874.4508475,530.7152542,751.1644068,577.0898305,134.7288136,-577.2344633,16899.45763,0,0.093220339,14.39628984,1192329.883,517244.9464,1965904.453,197075.7337,20043321.29,776793.1753,324106.0828,46305.25092,902923.3435,2048744.09,47958549.17,1829046.641,44417309.25,108994530,3889780.263,119719797.6,23513076.4,864934066.3,10201646.37,44780983.59,13762735.78,0.555707319,63547,1621,39.70003266,454276.5254,3,7826.023125,26949.4918,6,9820.188138,4,118078.1453,64.90039419,55.4638139
392723,127.4375,26.20833333,34.59,13.77755421,4.15,64.1,16.1,56.4,2029419,221.6,43.28333333,27.23508922,4178.060306,302.3,143.4,158.9,241.825,195.025,267.9,173.3,1986.28,236.74,110.92,23.0949184,834.71,508.23,721.25,539.98,136.7,-575.4916666,17503.1,0,0,7,0,0,679210.867,27201.95283,883389.5355,76801.20237,0,0,289348.5526,300944.3428,775615.0033,69457.04789,3321895.621,4976965.408,92613.81578,8308678.038,220938.5656,27632541.63,807406.6355,1380028.13,150495.7937,5.678164367,0,4,0.99110729,202941.9,0,0,0,0,0,0,0,0,0
392725,127.6875,26.20833333,29.80238095,28.92005173,3.853571429,25.08333333,9.928571429,53.01190476,84778135,222.6904762,51.22718254,30.06566204,4330.515178,310.1547619,139.7619048,170.3928571,256.5386905,179.9821429,270.8392857,172.8422619,1984.45119,233.3059524,96.99404762,26.13476083,853.602381,473.6380952,781.2571429,500.4809524,137.952381,25.32539687,17681.47619,0,1.791666667,44.25247293,64255266.13,2243350.378,40416.66367,8825.097651,5460524.985,1691702.774,12920340.36,1933323.245,11574.24078,81017.18971,5587047148,143309156.2,5290703.447,22183224.58,3470837.636,3142624.913,193336750.9,709388967.7,1543345.769,218021767.5,1541621452,0.033827929,1345512,480794,5110.019646,15900417.19,9,84915.12916,1098620.077,44,66135.22812,14,0,2534.797895,3418.94506
392726,127.8125,26.20833333,32.98333333,34.37089606,6.533333333,28.71428571,12.76190476,52.66666667,35775774,219.7619048,53.54761905,30.98258277,4326.270304,308.6190476,135.7857143,172.8333333,249.6130952,174.2678571,267.7738095,169.8571429,1993.371429,235.4666667,103.8142857,24.99540978,854.0380952,496.7642857,773.9404762,504.747619,136.2619048,93.24404765,17276.83333,0,0.728571429,34.48170189,16483247.59,1710358.782,0,0,8083643.935,1828149.585,9434712.418,289412.361,92617.12532,185226.7921,1814654009,25503110.33,6819371.781,21501114.89,3286753.948,283428.7787,79240328.71,571416095.5,922944.9259,132383370.4,863007854.8,0.043069708,290009,62098,1678.798728,6934708.857,15,21063.63148,467795.6964,10,92539.92445,7,0,474.4427715,1911.762587
392727,127.9375,26.20833333,8.05,5.921992908,1.225,39,13.25,68.75,1048875,223,50.875,30.01427179,4237.364533,309.75,140.25,169.5,243.625,174,269.8125,174,1831.75,215.475,105.3,24.12914362,781.7,462.65,698.525,462.65,139.25,10.54166666,18195.5,0,0.025,13.67393825,289293.8096,119126.8237,28691.42187,0,245733.2141,5926.542177,254578.5524,0,23158.42192,57888.59623,1203864.095,46283.68971,289472.792,370408.7068,0,191561.963,360069.7523,2898050.426,0,186896.2136,2245139.351,5.141332565,6566,432,333.0910277,262218.75,0,0,0,0,1214.823643,1,0,0,0
392732,127.3125,26.29166667,6.1,0,2.2,67,17,65,23057,221,42.75,27.22929936,4196.634655,301,144,157,242,196.5,268,173,2029.8,243.1,112.5,23.31697837,853.4,523.1,737.4,558.8,135,1058.583333,17136,0,0,12,0,0,0,16712.80825,0,7572.044281,0,0,0,23141.84485,497670.7896,0,462964.6529,1574003.842,0,1492207.47,293575.7354,8017107.684,76936.57538,734229.6669,150454.3503,1.085402654,0,0,0,23057,0,0,0,0,0,0,0,0,0
392733,127.4375,26.29166667,52.4,0,7.1,39,15,66,219021,222,42,26.75159236,4157.896831,302,145,157,242,197.25,268,174,1969.3,234.4,111.3,22.91769678,827.2,507.2,711,541.6,137,-615.3333336,17503,0,0,6,0,0,31933.43634,51093.80873,95346.71036,0,0,0,0,92567.37941,127325.7673,0,347214.7816,648113.5183,0,1107430.638,0,3256114.456,78295.76156,151789.3984,0,4.238520925,0,0,0,219021,0,0,0,0,0,0,0,0,0
392734,127.5625,26.29166667,1.766666667,0.665832812,0.166666667,17,10,48,530161,221,49.55555555,29.14926948,4262.105306,307.6666667,137.6666667,170,242,179.3333333,268.25,171.8333333,1902.1,219,101.6333333,24.24564145,810.5666667,476.4333333,725.4333333,494.6333333,139.6666667,-79.58333333,18178.66667,0,0,6,0,0,0,9452.873509,0,0,0,0,196691.5679,300822.3979,0,0,624787.4709,902467.1937,0,0,0,0,28358.62053,0,0,7.820423864,0,0,0,176720.3333,0,0,0,0,0,0,0,0,0
392735,127.6875,26.29166667,21.88571429,23.61773244,2.628571429,30.33333333,10.61904762,57.76190476,17181738,221.3333333,53.36507936,30.40350816,4421.303143,310.952381,135.4285714,175.5238095,258.75,173.2619048,270.5238095,170.4404762,1979.157143,233.0904762,97.89047619,25.54853538,848.7809524,485.7952381,773.7,490.7142857,138.0952381,267.8690476,17779.66667,0,0.761904762,40.16422473,16162866,80443.03394,0,82277.30224,775758.7295,17046.98343,104122.5214,127262.7101,34705.29328,57849.63045,1225209514,8759210.758,1862498.817,4396570.318,5298308.203,446541.9978,28625710.82,184003461.4,1710725.535,53761316.01,133391146.6,0.017226767,177907,84468,3895.448416,4305122.143,3,9127.394888,74447.8218,6,21747.50706,3,264524.5436,1055.131192,1102.807315
