species,japanese.name,family,order,mesh2,latitude,longitude,Category,pre-1949,1950-1959,1960-1969,1970-1979,1980-1989,1990-1999,2000-2009,2010-,unknown
sp1,JP1,family1,order1,533812,35.45833333,138.3125,nat.,,,,,,5,,,
sp1,JP1,family1,order1,533813,35.45833333,138.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533814,35.45833333,138.5625,nat.,,,,,,6,,,
sp1,JP1,family1,order1,533815,35.45833333,138.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533817,35.45833333,138.9375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533823,35.54166667,138.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533824,35.54166667,138.5625,nat.,,,,,,9,,,
sp1,JP1,family1,order1,533825,35.54166667,138.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533827,35.54166667,138.9375,nat.,,,,,,8,,,
sp1,JP1,family1,order1,533833,35.625,138.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533834,35.625,138.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533843,35.70833333,138.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533844,35.70833333,138.5625,nat.,,,,,,5,,,
sp1,JP1,family1,order1,533845,35.70833333,138.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533846,35.70833333,138.8125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,533851,35.79166667,138.1875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,533852,35.79166667,138.3125,nat.,,,,1,,5,,,
sp1,JP1,family1,order1,533853,35.79166667,138.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533854,35.79166667,138.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533855,35.79166667,138.6875,nat.,,,,,1,11,,,
sp1,JP1,family1,order1,533856,35.79166667,138.8125,nat.,,,,,,4,,,
sp1,JP1,family1,order1,533857,35.79166667,138.9375,nat.,,,,,5,3,,,
sp1,JP1,family1,order1,533861,35.875,138.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533863,35.875,138.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533864,35.875,138.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533876,35.95833333,138.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533877,35.95833333,138.9375,nat.,,,,,,,,,1
sp1,JP1,family1,order1,533900,35.375,139.0625,nat.,,,,,4,,,,
sp1,JP1,family1,order1,533901,35.375,139.1875,nat.,,,,,6,,,,
sp1,JP1,family1,order1,533910,35.45833333,139.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533911,35.45833333,139.1875,nat.,,,,,5,2,,,
sp1,JP1,family1,order1,533912,35.45833333,139.3125,nat.,,,,,3,1,,,
sp1,JP1,family1,order1,533920,35.54166667,139.0625,nat.,,,,,,3,,,
sp1,JP1,family1,order1,533921,35.54166667,139.1875,nat.,,,,,,16,,,
sp1,JP1,family1,order1,533922,35.54166667,139.3125,nat.,,,,,1,1,,,
sp1,JP1,family1,order1,533930,35.625,139.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533931,35.625,139.1875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533932,35.625,139.3125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,533940,35.70833333,139.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533941,35.70833333,139.1875,nat.,,,,,4,12,,,
sp1,JP1,family1,order1,533942,35.70833333,139.3125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533951,35.79166667,139.1875,nat.,,,,,3,1,,,
sp1,JP1,family1,order1,533961,35.875,139.1875,nat.,,,,,2,,,,
sp1,JP1,family1,order1,533962,35.875,139.3125,nat.,,,,,2,3,,,
sp1,JP1,family1,order1,534001,35.375,140.1875,nat.,,,,,,,5,,
sp1,JP1,family1,order1,543600,36.04166667,136.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543602,36.04166667,136.3125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,543605,36.04166667,136.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543611,36.125,136.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543612,36.125,136.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543613,36.125,136.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543614,36.125,136.5625,nat.,,,,,,3,,,
sp1,JP1,family1,order1,543615,36.125,136.6875,nat.,,,,,2,1,,,
sp1,JP1,family1,order1,543622,36.20833333,136.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543623,36.20833333,136.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,543624,36.20833333,136.5625,nat.,,,,,3,1,,,
sp1,JP1,family1,order1,543625,36.20833333,136.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,543627,36.20833333,136.9375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,543634,36.29166667,136.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543636,36.29166667,136.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543645,36.375,136.6875,nat.,,,,,2,1,,,
sp1,JP1,family1,order1,543654,36.45833333,136.5625,nat.,,,,,,,9,,
sp1,JP1,family1,order1,543655,36.45833333,136.6875,nat.,,,,,2,7,4,,
sp1,JP1,family1,order1,543666,36.54166667,136.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,543715,36.125,137.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,543722,36.20833333,137.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543724,36.20833333,137.5625,nat.,,,,,,4,,,
sp1,JP1,family1,order1,543730,36.29166667,137.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543736,36.29166667,137.8125,nat.,,,,1,,,,,
sp1,JP1,family1,order1,543737,36.29166667,137.9375,nat.,,,,1,1,,,,
sp1,JP1,family1,order1,543741,36.375,137.1875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,543747,36.375,137.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543751,36.45833333,137.1875,nat.,,,,,,4,,,
sp1,JP1,family1,order1,543753,36.45833333,137.4375,nat.,,,,,,3,,,
sp1,JP1,family1,order1,543756,36.45833333,137.8125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,543761,36.54166667,137.1875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,543763,36.54166667,137.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543764,36.54166667,137.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,543767,36.54166667,137.9375,nat.,,,,,,3,,,
sp1,JP1,family1,order1,543777,36.625,137.9375,nat.,,,,,,7,,,
sp1,JP1,family1,order1,543805,36.04166667,138.6875,nat.,,,,,8,2,,,1
sp1,JP1,family1,order1,543806,36.04166667,138.8125,nat.,,,,1,6,,,,
sp1,JP1,family1,order1,543813,36.125,138.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543814,36.125,138.5625,nat.,,,,,1,,,,
sp1,JP1,family1,order1,543815,36.125,138.6875,nat.,,,,,1,5,,,
sp1,JP1,family1,order1,543816,36.125,138.8125,nat.,,,,2,3,,,,
sp1,JP1,family1,order1,543817,36.125,138.9375,nat.,,,,1,1,2,,,
sp1,JP1,family1,order1,543820,36.20833333,138.0625,nat.,,,,,1,,,,
sp1,JP1,family1,order1,543824,36.20833333,138.5625,nat.,,,,,3,2,,,
sp1,JP1,family1,order1,543825,36.20833333,138.6875,nat.,,,,1,,,,,
sp1,JP1,family1,order1,543826,36.20833333,138.8125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,543835,36.29166667,138.6875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,543836,36.29166667,138.8125,nat.,,,,1,,,,,
sp1,JP1,family1,order1,543841,36.375,138.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543844,36.375,138.5625,nat.,,,,,2,,,,
sp1,JP1,family1,order1,543846,36.375,138.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,543852,36.45833333,138.3125,nat.,,,1,,,,,,1
sp1,JP1,family1,order1,543855,36.45833333,138.6875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,543865,36.54166667,138.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,543866,36.54166667,138.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543867,36.54166667,138.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,543871,36.625,138.1875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,543910,36.125,139.0625,nat.,,,,1,,,,,
sp1,JP1,family1,order1,543953,36.45833333,139.4375,nat.,,,,,,,6,,
sp1,JP1,family1,order1,543954,36.45833333,139.5625,nat.,,,,,2,,9,,
sp1,JP1,family1,order1,543955,36.45833333,139.6875,nat.,,,,,1,,1,,
sp1,JP1,family1,order1,543961,36.54166667,139.1875,nat.,,,,1,,,,,
sp1,JP1,family1,order1,543963,36.54166667,139.4375,nat.,,,,1,,3,,,
sp1,JP1,family1,order1,543964,36.54166667,139.5625,nat.,,,,,,,3,,
sp1,JP1,family1,order1,543965,36.54166667,139.6875,nat.,,,,,,,3,,
sp1,JP1,family1,order1,543967,36.54166667,139.9375,nat.,,,,,,,1,,
sp1,JP1,family1,order1,543973,36.625,139.4375,nat.,,,,,,,1,,
sp1,JP1,family1,order1,543974,36.625,139.5625,nat.,,,,,,,6,,
sp1,JP1,family1,order1,544061,36.54166667,140.1875,nat.,,,,,,,3,,
sp1,JP1,family1,order1,544062,36.54166667,140.3125,nat.,,,,,,2,1,,
sp1,JP1,family1,order1,544071,36.625,140.1875,nat.,,,,,,,7,,
sp1,JP1,family1,order1,553616,36.79166667,136.8125,nat.,,,,,6,1,,,
sp1,JP1,family1,order1,553637,36.95833333,136.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,553666,37.20833333,136.8125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,553705,36.70833333,137.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,553706,36.70833333,137.8125,nat.,,,1,,1,2,,,
sp1,JP1,family1,order1,553707,36.70833333,137.9375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,553714,36.79166667,137.5625,nat.,,,,,,,,50,
sp1,JP1,family1,order1,553717,36.79166667,137.9375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,553723,36.875,137.4375,nat.,,,,,,,,4,
sp1,JP1,family1,order1,553724,36.875,137.5625,nat.,,,,,,,,12,
sp1,JP1,family1,order1,553727,36.875,137.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,553734,36.95833333,137.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,553736,36.95833333,137.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,553746,37.04166667,137.8125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,553831,36.95833333,138.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,553841,37.04166667,138.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,553850,37.125,138.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,553874,37.29166667,138.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,553901,36.70833333,139.1875,nat.,,,,,,6,,,
sp1,JP1,family1,order1,553903,36.70833333,139.4375,nat.,,,,,,,2,,
sp1,JP1,family1,order1,553906,36.70833333,139.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,553910,36.79166667,139.0625,nat.,,,,,1,,,,
sp1,JP1,family1,order1,553911,36.79166667,139.1875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,553914,36.79166667,139.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,553915,36.79166667,139.6875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,553916,36.79166667,139.8125,nat.,,,,,,,7,,
sp1,JP1,family1,order1,553920,36.875,139.0625,nat.,,,,1,,,,,
sp1,JP1,family1,order1,553921,36.875,139.1875,nat.,,,,,,,,,1
sp1,JP1,family1,order1,553922,36.875,139.3125,nat.,,,,,,5,,,1
sp1,JP1,family1,order1,553923,36.875,139.4375,nat.,,,,,,,73,,
sp1,JP1,family1,order1,553924,36.875,139.5625,nat.,,,,,,,242,,
sp1,JP1,family1,order1,553925,36.875,139.6875,nat.,,,,,,,87,,
sp1,JP1,family1,order1,553926,36.875,139.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,553927,36.875,139.9375,nat.,,,,,,,3,,
sp1,JP1,family1,order1,553933,36.95833333,139.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,553934,36.95833333,139.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,553935,36.95833333,139.6875,nat.,,,,,,1,7,,
sp1,JP1,family1,order1,553937,36.95833333,139.9375,nat.,,,,,,,1,,
sp1,JP1,family1,order1,553943,37.04166667,139.4375,nat.,,,,,,2,1,,
sp1,JP1,family1,order1,553944,37.04166667,139.5625,nat.,,,,,,,1,,
sp1,JP1,family1,order1,553946,37.04166667,139.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,553947,37.04166667,139.9375,nat.,,,,,,,2,,
sp1,JP1,family1,order1,553957,37.125,139.9375,nat.,,,,,,,2,,
sp1,JP1,family1,order1,553965,37.20833333,139.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,553967,37.20833333,139.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,553972,37.29166667,139.3125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,553973,37.29166667,139.4375,nat.,,,,,,1,1,,
sp1,JP1,family1,order1,553974,37.29166667,139.5625,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554001,36.70833333,140.1875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554004,36.70833333,140.5625,nat.,,,,,1,,,,
sp1,JP1,family1,order1,554005,36.70833333,140.6875,nat.,,,1,,,,,,
sp1,JP1,family1,order1,554013,36.79166667,140.4375,nat.,,,,,1,,,,
sp1,JP1,family1,order1,554025,36.875,140.6875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554032,36.95833333,140.3125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554035,36.95833333,140.6875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554045,37.04166667,140.6875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554046,37.04166667,140.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554055,37.125,140.6875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554057,37.125,140.9375,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554066,37.20833333,140.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554067,37.20833333,140.9375,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554071,37.29166667,140.1875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,554074,37.29166667,140.5625,nat.,,,,,,,1,,
sp1,JP1,family1,order1,563700,37.375,137.0625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,563902,37.375,139.3125,nat.,,,,,,2,1,,
sp1,JP1,family1,order1,563903,37.375,139.4375,nat.,,,,,,,1,,
sp1,JP1,family1,order1,563916,37.45833333,139.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,563924,37.54166667,139.5625,nat.,,,,,,,1,,
sp1,JP1,family1,order1,563925,37.54166667,139.6875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,563931,37.625,139.1875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,563936,37.625,139.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,563946,37.70833333,139.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,563962,37.875,139.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,563966,37.875,139.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,563967,37.875,139.9375,nat.,,,,,,,16,,
sp1,JP1,family1,order1,563975,37.95833333,139.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,563977,37.95833333,139.9375,nat.,,,,,,,60,,
sp1,JP1,family1,order1,564000,37.375,140.0625,nat.,,,,,,,1,,
sp1,JP1,family1,order1,564001,37.375,140.1875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,564012,37.45833333,140.3125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,564036,37.625,140.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,564040,37.70833333,140.0625,nat.,,,,,,,1,,
sp1,JP1,family1,order1,564056,37.79166667,140.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,564061,37.875,140.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,564072,37.95833333,140.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,564073,37.95833333,140.4375,nat.,,,,,,1,,15,
sp1,JP1,family1,order1,564074,37.95833333,140.5625,nat.,,,,,,1,,25,
sp1,JP1,family1,order1,573813,38.125,138.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,573906,38.04166667,139.8125,nat.,,,,,,,,4,
sp1,JP1,family1,order1,573957,38.45833333,139.9375,nat.,,,,,,,16,,
sp1,JP1,family1,order1,574004,38.04166667,140.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,574014,38.125,140.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,574016,38.125,140.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,574021,38.20833333,140.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,574022,38.20833333,140.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,574024,38.20833333,140.5625,nat.,,,,,,5,,,
sp1,JP1,family1,order1,574025,38.20833333,140.6875,nat.,,,,,,6,48,,
sp1,JP1,family1,order1,574026,38.20833333,140.8125,nat.,,,,,,7,,,
sp1,JP1,family1,order1,574027,38.20833333,140.9375,nat.,,,,1,,1,,,
sp1,JP1,family1,order1,574033,38.29166667,140.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,574034,38.29166667,140.5625,nat.,,,,,1,3,,,
sp1,JP1,family1,order1,574035,38.29166667,140.6875,nat.,,,,,,6,,,
sp1,JP1,family1,order1,574036,38.29166667,140.8125,nat.,,,,,,4,,,
sp1,JP1,family1,order1,574041,38.375,140.1875,nat.,,,,,,3,,,
sp1,JP1,family1,order1,574044,38.375,140.5625,nat.,,,,,,3,,,
sp1,JP1,family1,order1,574045,38.375,140.6875,nat.,,,,,,3,,,
sp1,JP1,family1,order1,574050,38.45833333,140.0625,nat.,,,,,,1,9,,
sp1,JP1,family1,order1,574061,38.54166667,140.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,574065,38.54166667,140.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,574066,38.54166667,140.8125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,574071,38.625,140.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,574074,38.625,140.5625,nat.,,,,1,,1,,,
sp1,JP1,family1,order1,574153,38.45833333,141.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,574163,38.54166667,141.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,574173,38.625,141.4375,nat.,,,,,,3,,,
sp1,JP1,family1,order1,584004,38.70833333,140.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,584005,38.70833333,140.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,584026,38.875,140.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,584034,38.95833333,140.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,584035,38.95833333,140.6875,nat.,,,,,1,1,,,
sp1,JP1,family1,order1,584043,39.04166667,140.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,584045,39.04166667,140.6875,nat.,,,,,,11,,,
sp1,JP1,family1,order1,584046,39.04166667,140.8125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,584051,39.125,140.1875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,584055,39.125,140.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,584056,39.125,140.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,584071,39.29166667,140.1875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,584102,38.70833333,141.3125,nat.,,,,,,4,,,
sp1,JP1,family1,order1,584103,38.70833333,141.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,584112,38.79166667,141.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,584140,39.04166667,141.0625,nat.,,,,,,,,,1
sp1,JP1,family1,order1,594000,39.375,140.0625,nat.,,,,,,,1,,
sp1,JP1,family1,order1,594015,39.45833333,140.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,594021,39.54166667,140.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,594025,39.54166667,140.6875,nat.,,,,2,,,,,
sp1,JP1,family1,order1,594035,39.625,140.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,594037,39.625,140.9375,nat.,,,,,1,,,,
sp1,JP1,family1,order1,594041,39.70833333,140.1875,nat.,,,,,,,,,1
sp1,JP1,family1,order1,594042,39.70833333,140.3125,nat.,,,,1,,,,,
sp1,JP1,family1,order1,594043,39.70833333,140.4375,nat.,,,,,,3,,,
sp1,JP1,family1,order1,594051,39.79166667,140.1875,nat.,,,,1,1,,1,,
sp1,JP1,family1,order1,594056,39.79166667,140.8125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,594065,39.875,140.6875,nat.,,,,1,,,,,
sp1,JP1,family1,order1,594067,39.875,140.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,594074,39.95833333,140.5625,nat.,,,,1,,,,,
sp1,JP1,family1,order1,594120,39.54166667,141.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,603957,40.45833333,139.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,603967,40.54166667,139.9375,nat.,,,,,,4,,,
sp1,JP1,family1,order1,603977,40.625,139.9375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,604001,40.04166667,140.1875,nat.,,,,1,,,,,
sp1,JP1,family1,order1,604011,40.125,140.1875,nat.,,,,1,,,,,
sp1,JP1,family1,order1,604023,40.20833333,140.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,604031,40.29166667,140.1875,nat.,,,,,2,,,,
sp1,JP1,family1,order1,604040,40.375,140.0625,nat.,,,,1,2,,,,
sp1,JP1,family1,order1,604044,40.375,140.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,604050,40.45833333,140.0625,nat.,,,,,2,,,,
sp1,JP1,family1,order1,604051,40.45833333,140.1875,nat.,,,,,4,1,,,
sp1,JP1,family1,order1,604052,40.45833333,140.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,604053,40.45833333,140.4375,nat.,,,,,1,1,,,
sp1,JP1,family1,order1,604060,40.54166667,140.0625,nat.,,,,,1,1,,,
sp1,JP1,family1,order1,604061,40.54166667,140.1875,nat.,,,,,2,1,,,
sp1,JP1,family1,order1,604063,40.54166667,140.4375,nat.,,,,,2,2,,,
sp1,JP1,family1,order1,604064,40.54166667,140.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,604066,40.54166667,140.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,604070,40.625,140.0625,nat.,,,,,,3,,,
sp1,JP1,family1,order1,604071,40.625,140.1875,nat.,,,,,1,1,,,
sp1,JP1,family1,order1,604072,40.625,140.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,604073,40.625,140.4375,nat.,,,,,,,9,,
sp1,JP1,family1,order1,604075,40.625,140.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,604143,40.375,141.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,614001,40.70833333,140.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,614002,40.70833333,140.3125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,614014,40.79166667,140.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,614024,40.875,140.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,624007,41.375,140.9375,nat.,,,,,1,,,,
sp1,JP1,family1,order1,624017,41.45833333,140.9375,nat.,,,,,4,,,,
sp1,JP1,family1,order1,624110,41.45833333,141.0625,nat.,,,,,1,,,,
sp2,JP2,family1,order1,362257,24.45833333,122.9375,nat.,,,,,,,,,1
sp2,JP2,family1,order1,362335,24.29166667,123.6875,nat.,,,,,6,,,,2
sp2,JP2,family1,order1,362336,24.29166667,123.8125,nat.,,,,,10,6,,,13
sp2,JP2,family1,order1,362337,24.29166667,123.9375,nat.,,,,1,5,6,,1,11
sp2,JP2,family1,order1,362346,24.375,123.8125,nat.,,,,3,13,13,,,25
sp2,JP2,family1,order1,362347,24.375,123.9375,nat.,,,,,3,,,,1
sp2,JP2,family1,order1,362356,24.45833333,123.8125,nat.,,,,,1,,,,1
sp2,JP2,family1,order1,362441,24.375,124.1875,nat.,,,,,10,5,1,1,14
sp2,JP2,family1,order1,362451,24.45833333,124.1875,nat.,,,,,,4,1,,6
sp2,JP2,family1,order1,362462,24.54166667,124.3125,nat.,,,,,,1,,,1
sp2,JP2,family1,order1,372512,24.79166667,125.3125,nat.,,,,,,1,,,1
sp2,JP2,family1,order1,392636,26.29166667,126.8125,nat.,,,,,,5,,1,3
sp2,JP2,family1,order1,392645,26.375,126.6875,nat.,,,,,,1,,,1
sp2,JP2,family1,order1,392646,26.375,126.8125,nat.,,,,1,2,11,,,8
sp2,JP2,family1,order1,392705,26.04166667,127.6875,nat.,,,,,,,,1,
sp2,JP2,family1,order1,392715,26.125,127.6875,nat.,,,,,,5,,6,2
sp2,JP2,family1,order1,392716,26.125,127.8125,nat.,,,,,,,,3,
sp2,JP2,family1,order1,392717,26.125,127.9375,nat.,,,,,,,,,3
sp2,JP2,family1,order1,392721,26.20833333,127.1875,nat.,,,,1,,,,,1
sp2,JP2,family1,order1,392722,26.20833333,127.3125,nat.,,,,2,5,,,,4
sp2,JP2,family1,order1,392723,26.20833333,127.4375,nat.,,,,,,,4,,5
sp2,JP2,family1,order1,392725,26.20833333,127.6875,nat.,,,,,1,2,1,6,9
sp2,JP2,family1,order1,392726,26.20833333,127.8125,nat.,,,,,2,1,,8,7
sp2,JP2,family1,order1,392727,26.20833333,127.9375,nat.,,,,,,,,,3
sp2,JP2,family1,order1,392735,26.29166667,127.6875,nat.,,,,,,,1,2,22
sp2,JP2,family1,order1,392736,26.29166667,127.8125,nat.,,,,,,2,4,6,43
sp2,JP2,family1,order1,392737,26.29166667,127.9375,nat.,,,,,,,,3,5
sp2,JP2,family1,order1,392741,26.375,127.1875,nat.,,,,,,,,,2
sp2,JP2,family1,order1,392746,26.375,127.8125,nat.,,,,,1,2,13,5,37
sp2,JP2,family1,order1,392747,26.375,127.9375,nat.,,,,3,,,,1,8
sp2,JP2,family1,order1,392755,26.45833333,127.6875,nat.,,,,,,,,2,
sp2,JP2,family1,order1,392756,26.45833333,127.8125,nat.,,,,2,,2,1,17,6
sp2,JP2,family1,order1,392757,26.45833333,127.9375,nat.,,,,,2,5,192,9,48
sp2,JP2,family1,order1,392761,26.54166667,127.1875,nat.,,,,,,,,,1
sp2,JP2,family1,order1,392767,26.54166667,127.9375,nat.,,,,,4,1,,9,10
sp2,JP2,family1,order1,392771,26.625,127.1875,nat.,,,,,,,,,1
sp2,JP2,family1,order1,392776,26.625,127.8125,nat.,,,,,,,,,5
sp2,JP2,family1,order1,392777,26.625,127.9375,nat.,,,,,2,3,29,3,36
sp2,JP2,family1,order1,392860,26.54166667,128.0625,nat.,,,,1,1,1,,1,4
sp2,JP2,family1,order1,392861,26.54166667,128.1875,nat.,,,,,,1,,1,2
